position,gene,q_A,q_R,q_N,q_D,q_C,q_Q,q_E,q_G,q_H,q_I,q_L,q_K,q_M,q_F,q_P,q_S,q_T,q_W,q_Y,q_V,entropy,n_eff,q_aliphatic,q_polar,q_positive,q_negative,q_aromatic,q_proline,entropy_class,n_eff_class
202,1i1n,0.0,0.038461538461538464,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.11538461538461539,0.07692307692307693,0.2692307692307692,0.0,0.0,0.0,0.038461538461538464,0.2692307692307692,0.0,0.0,0.11538461538461539,1.9034538387944457,6.709026367855493,0.0,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.3076923076923077,0.0,1.2852930241200995,3.615727297313583
203,1i1n,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,0.0,0.0,0.2692307692307692,0.19230769230769232,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.038461538461538464,1.6580992378291468,5.249323640006108,0.0,0.23076923076923078,0.038461538461538464,0.11538461538461539,0.6153846153846154,0.0,1.0116421827442066,2.750113497772819
204,1i1n,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7307692307692307,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.038461538461538464,0.8931150746121771,2.4427270889930233,0.0,0.07692307692307693,0.15384615384615385,0.0,0.7692307692307692,0.0,0.6870920273799715,1.9879262846281545
205,1i1n,0.11538461538461539,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.0,0.11538461538461539,0.038461538461538464,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.2692307692307692,0.15384615384615385,0.038461538461538464,0.0,0.0,0.0,2.10743864174321,8.227141617147502,0.2692307692307692,0.11538461538461539,0.19230769230769232,0.2692307692307693,0.15384615384615385,0.0,1.5607524626588367,4.762403427985295
206,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.16302362949436594,1.1770645027988982,0.0,0.9615384615384616,0.0,0.0,0.0,0.038461538461538464,0.16302362949436594,1.1770645027988982
207,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
208,1i1n,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.8461538461538461,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.589280063598296,1.802690125868382,0.8461538461538461,0.0,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0,0.589280063598296,1.802690125868382
209,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
210,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6538461538461539,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.2692307692307692,0.828392989811376,2.289636313324105,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
211,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
212,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.16302362949436594,1.1770645027988982,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
213,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
214,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
215,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
216,1i1n,0.0,0.0,0.0,0.8461538461538461,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.5158361211027406,1.6750384514494063,0.038461538461538464,0.0,0.11538461538461539,0.8461538461538461,0.0,0.0,0.5158361211027406,1.6750384514494063
217,1i1n,0.038461538461538464,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431071102348777,1.538904965824571,0.0,0.038461538461538464,0.0,0.0,0.9615384615384615,0.0,0.16302362949436605,1.1770645027988982
218,1i1n,0.038461538461538464,0.11538461538461539,0.0,0.07692307692307693,0.0,0.038461538461538464,0.6538461538461539,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,1.2255289197107169,3.4059670895825698,0.0,0.038461538461538464,0.038461538461538464,0.7692307692307693,0.15384615384615385,0.0,0.7404110412691981,2.0967972075719756
219,1i1n,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.0,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.0,0.5,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,1.5490697481769014,4.707089366810763,0.0,0.07692307692307693,0.07692307692307693,0.11538461538461539,0.7307692307692308,0.0,0.8729901460058482,2.394058746775727
220,1i1n,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
221,1i1n,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.04,0.0,0.49875846591288275,1.6466755971918625,0.0,0.04,0.0,0.0,0.04,0.92,0.33422114621338295,1.3968520179544737
222,1i1n,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.45056120886630463,1.5691925832141966,0.0,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.45056120886630463,1.5691925832141966
223,1i1n,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5004024235381879,1.6493848884661177,0.2,0.0,0.0,0.0,0.8,0.0,0.5004024235381879,1.6493848884661177
224,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
1,1i4j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
2,1i4j,0.0625,0.0,0.0,0.0,0.0,0.1875,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7029189307735104,2.01963929931604,0.0,0.0625,0.0,0.9375,0.0,0.0,0.2337916587064593,1.2633812503027273
3,1i4j,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
4,1i4j,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.9958213213455276,2.70694670162578,0.0,0.05,0.0,0.0,0.9,0.05,0.39439769144744274,1.48349040282257
5,1i4j,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
6,1i4j,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.38095238095238093,1.1786585209755924,3.250011455080513,0.0,0.8095238095238095,0.09523809523809523,0.09523809523809523,0.0,0.0,0.6189407438569727,1.8569600034109872
7,1i4j,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
8,1i4j,0.0,0.6190476190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6645284386549151,1.943573790935383,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
9,1i4j,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.5670609309552819,1.7630776222609703,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.9047619047619047,0.380506218477596,1.4630250123049577
10,1i4j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7619047619047619,0.5488743844849944,1.7313031389918871,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
11,1i4j,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
12,1i4j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.047619047619047616,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7732196077242826,2.1667310598535967,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.1102230246251564e-16,1.0
13,1i4j,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.410116318288409,1.5069930657725377,0.0,0.14285714285714285,0.8571428571428571,0.0,0.0,0.0,0.410116318288409,1.5069930657725377
14,1i4j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
15,1i4j,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
16,1i4j,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19144408195771734,1.2109971146588063,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
17,1i4j,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.410116318288409,1.5069930657725377,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
18,1i4j,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
19,1i4j,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.047619047619047616,0.6190476190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.9447653680868369,2.572209785276992,0.0,0.7142857142857144,0.0,0.2857142857142857,0.0,0.0,0.5982695885852571,1.818968511653173
20,1i4j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
21,1i4j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.7270013625470585,2.0688675133103955,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
22,1i4j,0.0,0.0,0.14285714285714285,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.410116318288409,1.5069930657725377,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
23,1i4j,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.7142857142857143,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.8461447967228176,2.330644402002197,0.0,0.9523809523809523,0.0,0.047619047619047616,0.0,0.0,0.19144408195771734,1.2109971146588063
24,1i4j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.19144408195771734,1.2109971146588063,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
25,1i4j,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
26,1i4j,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.9523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19144408195771734,1.2109971146588063,0.9523809523809523,0.0,0.0,0.047619047619047616,0.0,0.0,0.19144408195771734,1.2109971146588063
27,1i4j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
28,1i4j,0.0,0.0,0.14285714285714285,0.047619047619047616,0.0,0.047619047619047616,0.0,0.09523809523809523,0.14285714285714285,0.0,0.0,0.19047619047619047,0.0,0.0,0.047619047619047616,0.2857142857142857,0.0,0.0,0.0,0.0,1.8886318494864496,6.6103185807441065,0.14285714285714285,0.0,0.2857142857142857,0.23809523809523808,0.3333333333333333,0.0,1.3438103288219776,3.833623075746253
29,1i4j,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.7270013625470585,2.0688675133103955,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
30,1i4j,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.23809523809523808,0.0,0.047619047619047616,0.23809523809523808,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,0.0,0.0,0.0,1.857122750350809,6.405280641236627,0.047619047619047616,0.047619047619047616,0.19047619047619047,0.5714285714285714,0.14285714285714285,0.0,1.2035750992500946,3.3320079133277973
31,1i4j,0.0,0.0,0.0,0.23809523809523808,0.0,0.0,0.7619047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5488743844849944,1.7313031389918871,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
32,1i4j,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
33,1i4j,0.0,0.14285714285714285,0.0,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.0,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.182323923910242,3.261945915547021,0.0,0.5238095238095238,0.0,0.3333333333333333,0.14285714285714285,0.0,0.9829007277151565,2.672196324504996
34,1i4j,0.47619047619047616,0.0,0.047619047619047616,0.14285714285714285,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.19047619047619047,0.0,0.0,0.047619047619047616,1.5270526643698827,4.604585544073234,0.0,0.5238095238095237,0.23809523809523808,0.23809523809523808,0.0,0.0,1.0220830508128003,2.7789774903368767
35,1i4j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7619047619047619,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5488743844849944,1.7313031389918871,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
36,1i4j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
37,1i4j,0.0,0.5714285714285714,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0844316650743357,2.957758343595886,0.0,0.047619047619047616,0.0,0.14285714285714285,0.8095238095238095,0.0,0.5940241655824705,1.8112625899152028
38,1i4j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.23809523809523808,0.047619047619047616,0.7270013625470586,2.0688675133103955,0.0,0.047619047619047616,0.0,0.0,0.0,0.9523809523809523,0.19144408195771734,1.2109971146588063
39,1i4j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.09523809523809523,0.0,0.0,0.0,0.0,0.047619047619047616,0.7142857142857143,0.0,0.0,0.0,0.8872422356445006,2.4284233889324125,0.0,0.23809523809523808,0.7619047619047619,0.0,0.0,0.0,0.5488743844849944,1.7313031389918871
40,1i4j,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9047619047619048,0.0,0.0,0.0,0.0,0.0,0.31449220128141064,1.3695636716720743,0.9047619047619048,0.0,0.0,0.09523809523809523,0.0,0.0,0.31449220128141064,1.3695636716720743
41,1i4j,0.0,0.14285714285714285,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8872422356445004,2.428423388932412,0.0,0.0,0.0,0.047619047619047616,0.9523809523809523,0.0,0.19144408195771734,1.2109971146588063
42,1i4j,0.09523809523809523,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,1.2284916775245969,3.41607310864202,0.19047619047619047,0.09523809523809523,0.09523809523809523,0.0,0.6190476190476191,0.0,1.0606125418320267,2.8881395538462282
43,1i4j,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.5010469137590966,1.6504482435214092,0.09523809523809523,0.8571428571428571,0.047619047619047616,0.0,0.0,0.0,0.5010469137590966,1.6504482435214092
44,1i4j,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476191,0.14285714285714285,0.0,0.0,0.0,0.9165525293817653,2.500654579448921,0.0,0.23809523809523808,0.7619047619047619,0.0,0.0,0.0,0.5488743844849944,1.7313031389918871
45,1i4j,0.09523809523809523,0.23809523809523808,0.0,0.0,0.0,0.0,0.38095238095238093,0.14285714285714285,0.047619047619047616,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,1.6461960985456416,5.187210612951624,0.14285714285714285,0.14285714285714285,0.0,0.38095238095238093,0.3333333333333333,0.0,1.289828289683683,3.632162822376469
46,1i4j,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.0,0.0,0.0,0.047619047619047616,0.5238095238095238,0.0,0.0,0.0,0.0,0.14285714285714285,1.2483379411064275,3.4845466201690836,0.5238095238095238,0.42857142857142855,0.0,0.0,0.0,0.047619047619047616,0.8468143807325634,2.332205486806567
47,1i4j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.8571428571428571,0.5670609309552819,1.7630776222609703,0.0,0.9523809523809523,0.047619047619047616,0.0,0.0,0.0,0.19144408195771734,1.2109971146588063
48,1i4j,0.5238095238095238,0.09523809523809523,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,1.4334953924783715,4.193330942606438,0.0,0.5714285714285714,0.19047619047619047,0.14285714285714285,0.09523809523809523,0.0,1.1375610820539093,3.1191517256619643
49,1i4j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
50,1i4j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9047619047619048,0.31449220128141064,1.3695636716720743,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
51,1i4j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.8095238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.6189407438569727,1.8569600034109872,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
52,1i4j,0.0,0.23809523809523808,0.23809523809523808,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.336455755801186,3.8055318410404575,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6365141682948128,1.8898815748423097
53,1i4j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
54,1i4j,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
55,1i4j,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.19047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,1.3194222729952845,3.7412593262389553,0.0,0.8095238095238095,0.0,0.0,0.19047619047619047,0.0,0.48691270946460224,1.6272845566385523
56,1i4j,0.9047619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.3805062184775959,1.4630250123049575,0.0,0.9047619047619048,0.047619047619047616,0.0,0.047619047619047616,0.0,0.3805062184775959,1.4630250123049575
57,1i4j,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
58,1i4j,0.9523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19144408195771734,1.2109971146588063,0.047619047619047616,0.9523809523809523,0.0,0.0,0.0,0.0,0.19144408195771734,1.2109971146588063
59,1i4j,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.19047619047619047,1.3923979535566886,4.024489029248225,0.0,0.42857142857142855,0.047619047619047616,0.5238095238095238,0.0,0.0,0.8468143807325634,2.332205486806567
60,1i4j,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365141682948128,1.8898815748423097,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6365141682948128,1.8898815748423097
61,1i4j,0.0,0.047619047619047616,0.9523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19144408195771734,1.2109971146588063,0.0,0.0,0.0,0.9523809523809523,0.047619047619047616,0.0,0.19144408195771734,1.2109971146588063
62,1i4j,0.0,0.0,0.047619047619047616,0.14285714285714285,0.0,0.0,0.0,0.0,0.38095238095238093,0.0,0.14285714285714285,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,1.6744089372507132,5.33564051851863,0.0,0.14285714285714285,0.0,0.19047619047619047,0.42857142857142855,0.23809523809523808,1.2986545773100722,3.6643632321487565
63,1i4j,0.0,0.0,0.14285714285714285,0.38095238095238093,0.0,0.047619047619047616,0.23809523809523808,0.19047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.448154046957086,4.255252264862269,0.19047619047619047,0.0,0.0,0.8095238095238095,0.0,0.0,0.48691270946460224,1.6272845566385523
