position,gene,q_A,q_R,q_N,q_D,q_C,q_Q,q_E,q_G,q_H,q_I,q_L,q_K,q_M,q_F,q_P,q_S,q_T,q_W,q_Y,q_V,entropy,n_eff,q_aliphatic,q_polar,q_positive,q_negative,q_aromatic,q_proline,entropy_class,n_eff_class
7,1k6k,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
8,1k6k,0.0625,0.00625,0.0,0.00625,0.0,0.10625,0.0,0.0,0.0125,0.025,0.1,0.025,0.0125,0.05,0.0,0.09375,0.0375,0.0,0.0,0.4625,1.85065819018145,6.364006871252118,0.6625000000000001,0.23750000000000002,0.043750000000000004,0.00625,0.05,0.0,0.9326130563444042,2.5411406533408907
9,1k6k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51875,0.475,0.0,0.0,0.00625,0.7258019133033344,2.0663874993589477,0.00625,0.99375,0.0,0.0,0.0,0.0,0.03795026427747182,1.0386795721148212
10,1k6k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11690684913753106,1.1240147218730305,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
11,1k6k,0.0,0.0,0.6875,0.0,0.0,0.0,0.0,0.01875,0.2875,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.0,0.0,0.0,0.7222601818483989,2.059081854706862,0.01875,0.69375,0.2875,0.0,0.0,0.0,0.6866038561702532,1.9869560730828961
12,1k6k,0.0375,0.00625,0.01875,0.05,0.0,0.0375,0.05625,0.125,0.01875,0.00625,0.20625,0.0,0.30625,0.0,0.0,0.05,0.08125,0.0,0.0,0.0,2.0721625372366828,7.941979386785133,0.68125,0.1875,0.025,0.10625000000000001,0.0,0.0,0.9057822845695984,2.473866433828285
13,1k6k,0.96875,0.0,0.0,0.0,0.01875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.0,0.00625,0.1687567528057797,1.1838321400514353,0.975,0.025,0.0,0.0,0.0,0.0,0.11690684913753106,1.1240147218730305
14,1k6k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98125,0.0,0.0,0.0,0.0,0.01875,0.0,0.09313363832327264,1.0976084080145707,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
15,1k6k,0.14375,0.1125,0.0,0.0,0.0,0.1125,0.0,0.0,0.00625,0.0125,0.0,0.26875,0.0375,0.0,0.0,0.025,0.01875,0.0,0.0,0.2625,1.8510404109817697,6.3664397919785225,0.45625000000000004,0.15625,0.3875,0.0,0.0,0.0,1.0154377733692441,2.7605716376361285
16,1k6k,0.04375,0.1875,0.025,0.075,0.0,0.0875,0.3875,0.03125,0.0125,0.0,0.0375,0.00625,0.0,0.025,0.0,0.0375,0.03125,0.0,0.0,0.0125,2.014150420581366,7.494357623785643,0.12499999999999999,0.18125,0.20625000000000002,0.4625,0.025,0.0,1.3439427626671423,3.8341308108109975
17,1k6k,0.98125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01875,0.0,0.0,0.0,0.0,0.09313363832327264,1.0976084080145707,0.98125,0.01875,0.0,0.0,0.0,0.0,0.09313363832327264,1.0976084080145707
18,1k6k,0.0,0.9625,0.0,0.0,0.0,0.00625,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.19244957638271157,1.2122153778820788,0.0,0.00625,0.9875,0.0,0.00625,0.0,0.07586122011969715,1.078812846250242
19,1k6k,0.0625,0.01875,0.0,0.25,0.0,0.28125,0.225,0.0125,0.0,0.0,0.00625,0.0,0.0,0.0,0.0,0.1,0.04375,0.0,0.0,0.0,1.740471035578013,5.700027706271135,0.08125,0.425,0.01875,0.475,0.0,0.0,0.9957835881916974,2.7068445619165162
20,1k6k,0.16875,0.075,0.0125,0.0,0.0,0.13125,0.01875,0.0,0.0375,0.0,0.0,0.5125,0.0,0.0,0.0,0.04375,0.0,0.0,0.0,0.0,1.493008291900619,4.450463695122096,0.16875,0.1875,0.625,0.01875,0.0,0.0,0.9824464883788582,2.6709827834599995
21,1k6k,0.0,0.94375,0.00625,0.0,0.0,0.00625,0.0,0.0,0.0125,0.0,0.0,0.0125,0.01875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3021883093132164,1.3528159505678516,0.01875,0.0125,0.9687499999999999,0.0,0.0,0.0,0.16009241304878047,1.173619323720322
22,1k6k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.06719688036269783,1.0695060221814845,0.0,0.0,0.9875,0.0,0.0125,0.0,0.06719688036269783,1.0695060221814845
23,1k6k,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
24,1k6k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.86875,0.0,0.0,0.0,0.0,0.10625,0.0,0.45266330899256824,1.5724946525657648,0.025,0.0,0.0,0.0,0.975,0.0,0.11690684913753106,1.1240147218730305
25,1k6k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31097560975609756,0.042682926829268296,0.0,0.6402439024390244,0.0,0.0,0.0,0.0,0.0,0.0,0.006097560975609756,0.8144376773432974,2.257905643800048,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
26,1k6k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.9878048780487805,0.0,0.0,0.0,0.06586093594147825,1.0680781755519222,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
27,1k6k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006097560975609756,0.006097560975609756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9878048780487805,0.07431395033855076,1.077144922430545,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
28,1k6k,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
29,1k6k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
30,1k6k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9939024390243902,0.0,0.006097560975609756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03717567946137977,1.0378753382033747,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
31,1k6k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9939024390243902,0.0,0.006097560975609756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03717567946137977,1.0378753382033747,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
32,1k6k,0.012195121951219513,0.0,0.0,0.0,0.0,0.006097560975609756,0.0,0.0,0.0,0.006097560975609756,0.9146341463414634,0.0,0.018292682926829267,0.03048780487804878,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.43089746889216807,1.5386377836325174,0.9634146341463415,0.006097560975609756,0.0,0.0,0.03048780487804878,0.0,0.17342005721181264,1.1893656017665997
33,1k6k,0.9512195121951219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042682926829268296,0.0,0.0,0.0,0.006097560975609756,0.21328771944422908,1.2377407220895507,0.9573170731707317,0.042682926829268296,0.0,0.0,0.0,0.0,0.17637885170790846,1.1928899014310645
34,1k6k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9512195121951219,0.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19490868718781756,1.2152000180923734,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
35,1k6k,0.006097560975609756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13414634146341464,0.8109756097560976,0.0,0.0,0.0,0.0,0.0,0.036585365853658534,0.0,0.0,0.012195121951219513,0.645255335117708,1.9064737568310668,0.9634146341463415,0.036585365853658534,0.0,0.0,0.0,0.0,0.1569361105459722,1.1699208659077562
36,1k6k,0.0,0.0,0.006097560975609756,0.7560975609756098,0.0,0.006097560975609756,0.18902439024390244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03048780487804878,0.012195121951219513,0.0,0.0,0.0,0.748634711986671,2.114111674024192,0.0,0.0548780487804878,0.0,0.9451219512195121,0.0,0.0,0.21263524295523992,1.236933388780566
37,1k6k,0.0,0.0,0.9817073170731707,0.018292682926829267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09131801545527848,1.0956173731200711,0.0,0.9817073170731707,0.0,0.018292682926829267,0.0,0.0,0.09131801545527848,1.0956173731200711
38,1k6k,0.06707317073170732,0.0,0.024390243902439025,0.15853658536585366,0.0,0.0,0.09146341463414634,0.024390243902439025,0.012195121951219513,0.0,0.0,0.024390243902439025,0.0,0.0,0.5304878048780488,0.03048780487804878,0.012195121951219513,0.0,0.006097560975609756,0.018292682926829267,1.6182001789664189,5.0440038377981935,0.10975609756097561,0.06707317073170732,0.03658536585365854,0.25,0.006097560975609756,0.5304878048780488,1.2587410771162302,3.5209860461050613
39,1k6k,0.40853658536585363,0.0,0.0,0.054878048780487805,0.0,0.0,0.006097560975609756,0.0,0.0,0.0,0.006097560975609756,0.0,0.0,0.0,0.0,0.4573170731707317,0.06707317073170732,0.0,0.0,0.0,1.1262207984874542,3.0839794692215072,0.4146341463414634,0.524390243902439,0.0,0.06097560975609756,0.0,0.0,0.8740966573381168,2.3967092660535254
40,1k6k,0.9878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006097560975609756,0.0,0.0,0.0,0.006097560975609756,0.07431395033855076,1.077144922430545,0.9939024390243902,0.006097560975609756,0.0,0.0,0.0,0.0,0.03717567946137977,1.0378753382033747
41,1k6k,0.38414634146341464,0.08536585365853659,0.006097560975609756,0.0,0.006097560975609756,0.11585365853658537,0.0,0.03048780487804878,0.04878048780487805,0.04878048780487805,0.03048780487804878,0.08536585365853659,0.0,0.0,0.0,0.08536585365853659,0.006097560975609756,0.0,0.006097560975609756,0.06097560975609756,2.0499058733618285,7.7671699743000255,0.5548780487804879,0.21951219512195125,0.21951219512195125,0.0,0.006097560975609756,0.0,1.0236372896420445,2.7833000433276527
42,1k6k,0.042682926829268296,0.018292682926829267,0.024390243902439025,0.054878048780487805,0.0,0.012195121951219513,0.6646341463414634,0.024390243902439025,0.0,0.0,0.006097560975609756,0.03048780487804878,0.0,0.0,0.0,0.054878048780487805,0.06097560975609756,0.0,0.0,0.006097560975609756,1.3719770424180393,3.943138746842476,0.07926829268292684,0.1524390243902439,0.04878048780487805,0.7195121951219513,0.0,0.0,0.8718630419151001,2.3913619134601722
43,1k6k,0.38414634146341464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006097560975609756,0.0,0.0,0.6097560975609756,0.7002657792786149,2.0142879923430392,0.9939024390243902,0.006097560975609756,0.0,0.0,0.0,0.0,0.03717567946137977,1.0378753382033747
44,1k6k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006097560975609756,0.9817073170731707,0.0,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10296156731432995,1.1084488075927643,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
45,1k6k,0.0,0.4146341463414634,0.018292682926829267,0.0,0.0,0.07926829268292683,0.03048780487804878,0.006097560975609756,0.006097560975609756,0.042682926829268296,0.10365853658536585,0.1402439024390244,0.0,0.0,0.0,0.042682926829268296,0.036585365853658534,0.0,0.0,0.07926829268292683,1.9094241937289615,6.74920144694033,0.23170731707317072,0.17682926829268295,0.5609756097560976,0.03048780487804878,0.0,0.0,1.0758933071541215,2.9326114535652184
46,1k6k,0.9207317073170732,0.0,0.0,0.0,0.0,0.0,0.0,0.018292682926829267,0.006097560975609756,0.0,0.0,0.0,0.0,0.0,0.0,0.054878048780487805,0.0,0.0,0.0,0.0,0.3396218337931991,1.4044163873104065,0.9390243902439025,0.054878048780487805,0.006097560975609756,0.0,0.0,0.0,0.24946568411855896,1.2833395247732209
47,1k6k,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
48,1k6k,0.1524390243902439,0.03048780487804878,0.024390243902439025,0.012195121951219513,0.0,0.07926829268292683,0.0,0.5060975609756098,0.024390243902439025,0.0,0.0,0.03048780487804878,0.0,0.0,0.0,0.12195121951219512,0.018292682926829267,0.0,0.0,0.0,1.6098571691209862,5.0020967229362725,0.6585365853658537,0.24390243902439024,0.08536585365853658,0.012195121951219513,0.0,0.0,0.8830466249601332,2.418256013904104
49,1k6k,0.7621951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.018292682926829267,0.0,0.0,0.006097560975609756,0.0,0.0,0.0,0.0,0.018292682926829267,0.03048780487804878,0.0,0.0,0.16463414634146342,0.7878805995371028,2.1987314920282497,0.951219512195122,0.04878048780487805,0.0,0.0,0.0,0.0,0.19490868718781748,1.2152000180923734
50,1k6k,0.0,0.012121212121212121,0.4909090909090909,0.4303030303030303,0.0,0.006060606060606061,0.01818181818181818,0.0,0.0,0.0,0.0,0.024242424242424242,0.0,0.0,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,1.0324679082277985,2.807987145185793,0.0,0.5151515151515151,0.03636363636363636,0.4484848484848485,0.0,0.0,0.8218440768451031,2.274690676636666
51,1k6k,0.024242424242424242,0.0,0.0,0.0,0.0,0.006060606060606061,0.0,0.0,0.0,0.3515151515151515,0.4909090909090909,0.0,0.006060606060606061,0.01818181818181818,0.006060606060606061,0.006060606060606061,0.0,0.0,0.0,0.09090909090909091,1.221594907432842,3.3925942948503947,0.9636363636363637,0.012121212121212121,0.0,0.0,0.01818181818181818,0.006060606060606061,0.19298850796033182,1.2128688551020341
52,1k6k,0.030303030303030304,0.0,0.030303030303030304,0.509090909090909,0.0,0.006060606060606061,0.2787878787878788,0.030303030303030304,0.0,0.0,0.006060606060606061,0.012121212121212121,0.0,0.0,0.012121212121212121,0.05454545454545454,0.006060606060606061,0.0,0.0,0.024242424242424242,1.4663062533515292,4.333199801809203,0.09090909090909091,0.09696969696969697,0.012121212121212121,0.7878787878787878,0.0,0.012121212121212121,0.7390712929682464,2.0939899080329925
53,1k6k,0.19393939393939394,0.06666666666666667,0.024242424242424242,0.19393939393939394,0.0,0.10303030303030303,0.06666666666666667,0.04242424242424243,0.0,0.04242424242424243,0.024242424242424242,0.16363636363636364,0.006060606060606061,0.006060606060606061,0.006060606060606061,0.006060606060606061,0.01818181818181818,0.0,0.0,0.03636363636363636,2.293263615301033,9.907218326037205,0.34545454545454546,0.15151515151515152,0.2303030303030303,0.2606060606060606,0.006060606060606061,0.006060606060606061,1.4036079167327007,4.0698572158269055
54,1k6k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048484848484848485,0.9333333333333333,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2839935346815387,1.3284243420386073,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
55,1k6k,0.012121212121212121,0.793939393939394,0.0,0.0,0.0,0.01818181818181818,0.0,0.006060606060606061,0.006060606060606061,0.0,0.0,0.12727272727272726,0.0,0.0,0.0,0.030303030303030304,0.006060606060606061,0.0,0.0,0.0,0.7707021931682324,2.161283359481592,0.01818181818181818,0.05454545454545454,0.9272727272727272,0.0,0.0,0.0,0.3015342009607447,1.351931351698523
56,1k6k,0.05454545454545454,0.12727272727272726,0.08484848484848485,0.048484848484848485,0.0,0.09696969696969697,0.07878787878787878,0.05454545454545454,0.048484848484848485,0.0,0.0,0.23030303030303031,0.0,0.0,0.0,0.07272727272727272,0.09090909090909091,0.0,0.012121212121212121,0.0,2.3092009689715933,10.066378092275645,0.10909090909090909,0.34545454545454546,0.40606060606060607,0.12727272727272726,0.012121212121212121,0.0,1.2906952620144785,3.635313172480272
57,1k6k,0.01818181818181818,0.0,0.03636363636363636,0.2,0.0,0.024242424242424242,0.5333333333333333,0.0,0.006060606060606061,0.0,0.006060606060606061,0.0,0.012121212121212121,0.0,0.0,0.1393939393939394,0.024242424242424242,0.0,0.0,0.0,1.4209163884442284,4.14091338725619,0.03636363636363636,0.22424242424242424,0.006060606060606061,0.7333333333333334,0.0,0.0,0.7141565308677909,2.042463200845464
58,1k6k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.8484848484848485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.5272997580716339,1.694350968512347,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
59,1k6k,0.10303030303030303,0.030303030303030304,0.01818181818181818,0.15151515151515152,0.0,0.09696969696969697,0.09696969696969697,0.006060606060606061,0.006060606060606061,0.05454545454545454,0.05454545454545454,0.024242424242424242,0.0,0.0,0.0,0.14545454545454545,0.15151515151515152,0.0,0.0,0.06060606060606061,2.3570445870700585,10.559697025189296,0.2787878787878788,0.4121212121212121,0.06060606060606061,0.24848484848484848,0.0,0.0,1.2373010262927582,3.4462994297007357
60,1k6k,0.07272727272727272,0.012121212121212121,0.19393939393939394,0.07272727272727272,0.0,0.05454545454545454,0.26666666666666666,0.030303030303030304,0.012121212121212121,0.08484848484848485,0.006060606060606061,0.006060606060606061,0.0,0.0,0.0,0.09696969696969697,0.04242424242424243,0.0,0.0,0.048484848484848485,2.2016692472059196,9.04009105858719,0.24242424242424243,0.3878787878787879,0.030303030303030304,0.33939393939393936,0.0,0.0,1.1835783239435183,3.2660402680531098
61,1k6k,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.9393939393939394,0.0,0.0,0.0,0.0,0.024242424242424242,0.0,0.2946258114825718,1.3426238702439668,0.01818181818181818,0.0,0.01818181818181818,0.0,0.9636363636363637,0.0,0.18141552308224435,1.1989132519354813
62,1k6k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7696969696969697,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.006060606060606061,0.0,0.0,0.15757575757575756,0.7041326377212975,2.022092037717372,0.9939393939393939,0.006060606060606061,0.0,0.0,0.0,0.0,0.03698732745713494,1.0376798707121926
63,1k6k,0.03636363636363636,0.006060606060606061,0.08484848484848485,0.3939393939393939,0.0,0.07272727272727272,0.1393939393939394,0.024242424242424242,0.01818181818181818,0.0,0.0,0.15151515151515152,0.0,0.0,0.0,0.03636363636363636,0.03636363636363636,0.0,0.0,0.0,1.8830254599614877,6.573362252481858,0.06060606060606061,0.23030303030303034,0.17575757575757575,0.5333333333333333,0.0,0.0,1.1489070269718957,3.15474297570776
64,1k6k,0.03636363636363636,0.024242424242424242,0.0,0.2,0.0,0.3151515151515151,0.22424242424242424,0.0,0.0,0.0,0.0,0.006060606060606061,0.0,0.0,0.0,0.18181818181818182,0.012121212121212121,0.0,0.0,0.0,1.626119196729085,5.084105968959517,0.03636363636363636,0.509090909090909,0.030303030303030304,0.42424242424242425,0.0,0.0,0.9339392652712939,2.5445129724654194
65,1k6k,0.0,0.0,0.23030303030303031,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.6727272727272727,0.0,0.0,0.0,0.895263448684941,2.447980621794039,0.0,0.9393939393939394,0.06060606060606061,0.0,0.0,0.0,0.22863187358286127,1.256879263375095
66,1k6k,0.006060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.9696969696969697,0.0,0.0,0.01818181818181818,0.16459003569805553,1.178909708731948,0.030303030303030304,0.9696969696969697,0.0,0.0,0.0,0.0,0.13579395875159386,1.1454458601843736
67,1k6k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.09087612133300153,1.0951333331976998,0.0,0.01818181818181818,0.0,0.0,0.0,0.9818181818181818,0.09087612133300153,1.0951333331976998
68,1k6k,0.0,0.05454545454545454,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.11515151515151516,0.47878787878787876,0.01818181818181818,0.006060606060606061,0.0,0.0,0.0,0.10909090909090909,0.0,0.0,0.12727272727272726,1.5860424747372877,4.88438056872592,0.7272727272727273,0.2,0.07272727272727272,0.0,0.0,0.0,0.7441113014175783,2.104570275035252
69,1k6k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.14545454545454545,0.0,0.006060606060606061,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,1.102289935355675,3.011053252583559,0.9696969696969697,0.0,0.0,0.0,0.030303030303030304,0.0,0.13579395875159386,1.1454458601843736
70,1k6k,0.16363636363636364,0.0,0.0,0.030303030303030304,0.0,0.0,0.04242424242424243,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.6303030303030303,0.09090909090909091,0.006060606060606061,0.0,0.0,0.0,1.1965871749291939,3.308805257810715,0.2,0.09696969696969697,0.0,0.07272727272727272,0.0,0.6303030303030303,1.0296927321285254,2.800205289377926
71,1k6k,0.05454545454545454,0.01818181818181818,0.012121212121212121,0.2,0.0,0.04242424242424243,0.22424242424242424,0.2727272727272727,0.0,0.0,0.03636363636363636,0.006060606060606061,0.0,0.0,0.030303030303030304,0.01818181818181818,0.012121212121212121,0.0,0.0,0.07272727272727272,2.004940593872999,7.425652754384084,0.4363636363636364,0.08484848484848484,0.024242424242424242,0.42424242424242425,0.0,0.030303030303030304,1.1310739761195212,3.098982947222725
72,1k6k,0.027586206896551724,0.0,0.11724137931034483,0.15172413793103448,0.0,0.027586206896551724,0.07586206896551724,0.0,0.06206896551724138,0.013793103448275862,0.034482758620689655,0.0,0.013793103448275862,0.0,0.06896551724137931,0.2206896551724138,0.1793103448275862,0.0,0.0,0.006896551724137931,2.1983235837922552,9.009896495264321,0.09655172413793103,0.5448275862068965,0.06206896551724138,0.22758620689655173,0.0,0.06896551724137931,1.2503971588766531,3.4917294534613332
73,1k6k,0.04032258064516129,0.016129032258064516,0.04838709677419355,0.5725806451612904,0.0,0.04032258064516129,0.21774193548387097,0.016129032258064516,0.0,0.0,0.016129032258064516,0.008064516129032258,0.008064516129032258,0.0,0.0,0.008064516129032258,0.008064516129032258,0.0,0.0,0.0,1.4118808746766558,4.103666632521237,0.08064516129032256,0.10483870967741934,0.024193548387096774,0.7903225806451614,0.0,0.0,0.7155005788900302,2.0452102151170743
74,1k6k,0.030303030303030304,0.0,0.030303030303030304,0.3696969696969697,0.0,0.01818181818181818,0.3878787878787879,0.030303030303030304,0.012121212121212121,0.0,0.01818181818181818,0.012121212121212121,0.0,0.0,0.024242424242424242,0.03636363636363636,0.01818181818181818,0.0,0.0,0.012121212121212121,1.642821112219835,5.16973335740268,0.09090909090909091,0.10303030303030303,0.024242424242424242,0.7575757575757576,0.0,0.024242424242424242,0.842824553190062,2.3229189273251087
75,1k6k,0.006060606060606061,0.0,0.006060606060606061,0.24848484848484848,0.0,0.012121212121212121,0.4666666666666667,0.05454545454545454,0.0,0.0,0.006060606060606061,0.006060606060606061,0.0,0.0,0.006060606060606061,0.06666666666666667,0.12121212121212122,0.0,0.0,0.0,1.5048407390725924,4.503436351722879,0.06666666666666667,0.20606060606060606,0.006060606060606061,0.7151515151515151,0.0,0.006060606060606061,0.8076794646600959,2.242697684435849
76,1k6k,0.006060606060606061,0.6303030303030303,0.0,0.0,0.006060606060606061,0.012121212121212121,0.0,0.0,0.0,0.03636363636363636,0.006060606060606061,0.03636363636363636,0.0,0.012121212121212121,0.006060606060606061,0.0,0.0,0.0,0.0,0.24848484848484848,1.1086920763335757,3.030392279532344,0.29696969696969694,0.01818181818181818,0.6666666666666666,0.0,0.012121212121212121,0.006060606060606061,0.7881626492235461,2.199351731021144
77,1k6k,0.0,0.0,0.0,0.41818181818181815,0.0,0.0,0.5818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6796983514877128,1.9732824047434232,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
78,1k6k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.9636363636363636,0.0,0.0,0.030303030303030304,0.17259421502065753,1.1883837789431095,0.03636363636363636,0.9636363636363636,0.0,0.0,0.0,0.0,0.15621017106188279,1.1690718823505601
79,1k6k,0.0,0.0,0.0,0.0,0.0,0.9878787878787879,0.0,0.0,0.006060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.006060606060606061,0.0,0.0,0.0,0.0,0.07393769977026385,1.0767397222745279,0.0,0.993939393939394,0.006060606060606061,0.0,0.0,0.0,0.03698732745713483,1.0376798707121926
80,1k6k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
81,1k6k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
82,1k6k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006060606060606061,0.006060606060606061,0.9878787878787879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07393769977026385,1.0767397222745279,0.993939393939394,0.0,0.006060606060606061,0.0,0.0,0.0,0.03698732745713483,1.0376798707121926
83,1k6k,0.006060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.806060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18787878787878787,0.0,0.0,0.0,0.0,0.5188543381882608,1.6801017182980211,0.8121212121212121,0.18787878787878787,0.0,0.0,0.0,0.0,0.48313252521899486,1.6211447333374822
