position,gene,q_A,q_R,q_N,q_D,q_C,q_Q,q_E,q_G,q_H,q_I,q_L,q_K,q_M,q_F,q_P,q_S,q_T,q_W,q_Y,q_V,entropy,n_eff,q_aliphatic,q_polar,q_positive,q_negative,q_aromatic,q_proline,entropy_class,n_eff_class
85,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
86,1fvk,0.0,0.0,0.022727272727272728,0.7727272727272727,0.0,0.0,0.20454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6098423831688189,1.840141338676333,0.0,0.0,0.022727272727272728,0.9772727272727273,0.0,0.0,0.10847133903591605,1.114572963344882
87,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
88,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.6890092384766586,1.9917412148051292,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
89,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20454545454545456,0.7727272727272727,0.0,0.0,0.0,0.6098423831688188,1.840141338676333,0.0,0.0,0.9772727272727273,0.022727272727272728,0.0,0.0,0.10847133903591605,1.114572963344882
90,1fvk,0.20454545454545456,0.0,0.0,0.0,0.0,0.11363636363636363,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.5454545454545454,0.045454545454545456,0.0,0.0,0.0,0.06818181818181818,1.3119706813348204,3.7134846009183744,0.5454545454545454,0.29545454545454547,0.1590909090909091,0.0,0.0,0.0,0.9833031653105824,2.6732719331865047
91,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.5227272727272727,0.0,0.0,0.0,0.4318181818181818,0.022727272727272728,0.0,0.0,0.0,0.0,0.8737190073152425,2.395804319631651,0.4318181818181818,0.5454545454545454,0.022727272727272728,0.0,0.0,0.0,0.7792434399975097,2.1798224749970285
92,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,0.1590909090909091,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,1.0130359354455343,2.753949148242489,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
93,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
94,1fvk,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,0.5227272727272727,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7834848057943915,2.1890875338483813,0.022727272727272728,0.0,0.0,0.9772727272727273,0.0,0.0,0.10847133903591605,1.114572963344882
95,1fvk,0.4772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.5227272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6921137666782082,1.9979342398129958,0.5227272727272727,0.4772727272727273,0.0,0.0,0.0,0.0,0.6921137666782082,1.9979342398129958
96,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7045454545454546,0.7338090498059543,2.082999765719003,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
97,1fvk,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
98,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.9772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10847133903591605,1.114572963344882,0.0,0.022727272727272728,0.0,0.0,0.9772727272727273,0.0,0.10847133903591605,1.114572963344882
99,1fvk,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.9318181818181818,0.0,0.0,0.0,0.29230897264561323,1.3395168277661151,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
100,1fvk,0.0,0.022727272727272728,0.0,0.0,0.0,0.9772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10847133903591605,1.114572963344882,0.0,0.0,0.9772727272727273,0.0,0.022727272727272728,0.0,0.10847133903591605,1.114572963344882
101,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.1590909090909091,0.8181818181818182,0.0,0.0,0.0,0.5426429787408258,1.7205482305671866,0.0,0.022727272727272728,0.9772727272727273,0.0,0.0,0.0,0.10847133903591605,1.114572963344882
102,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5909090909090909,0.6765259604934999,1.967032300542503,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
103,1fvk,0.0,0.045454545454545456,0.0,0.0,0.0,0.5681818181818182,0.0,0.0,0.022727272727272728,0.0,0.0,0.1590909090909091,0.022727272727272728,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,1.2361193302898341,3.442229356707895,0.0,0.022727272727272728,0.75,0.0,0.20454545454545453,0.022727272727272728,0.7123766629087197,2.038831119308322
104,1fvk,0.0,0.022727272727272728,0.022727272727272728,0.20454545454545456,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.13636363636363635,0.45454545454545453,0.0,0.0,0.0,1.48439917260366,4.412313577332156,0.0,0.0,0.6363636363636364,0.20454545454545456,0.1590909090909091,0.0,0.9046869401837412,2.4711581816238297
105,1fvk,0.18181818181818182,0.0,0.0,0.022727272727272728,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.022727272727272728,0.045454545454545456,0.0,0.0,0.045454545454545456,1.1910955043340778,3.290684192274717,0.6363636363636364,0.2272727272727273,0.06818181818181818,0.06818181818181818,0.0,0.0,0.9905702942170151,2.6927697055311683
106,1fvk,0.38636363636363635,0.0,0.022727272727272728,0.29545454545454547,0.0,0.022727272727272728,0.20454545454545456,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,1.4507740872568629,4.266415815371918,0.045454545454545456,0.38636363636363635,0.06818181818181818,0.5,0.0,0.0,1.037605723691833,2.8224511899421025
107,1fvk,0.0,0.0,0.022727272727272728,0.7954545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11363636363636363,0.06818181818181818,0.0,0.0,0.0,0.6982758025477087,2.0102835917623763,0.0,0.0,0.20454545454545453,0.7954545454545454,0.0,0.0,0.5066395578238191,1.6597044723652319
108,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7954545454545454,0.20454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5066395578238191,1.6597044723652319,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
109,1fvk,0.0,0.7954545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5066395578238191,1.6597044723652319,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
110,1fvk,0.09090909090909091,0.0,0.45454545454545453,0.11363636363636363,0.0,0.09090909090909091,0.1590909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5519455791438022,4.72064564361313,0.0,0.09090909090909091,0.5454545454545454,0.2727272727272727,0.09090909090909091,0.0,1.1209503926735833,3.0677684028710237
111,1fvk,0.06818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.11363636363636363,0.0,0.0,0.7954545454545454,0.6982758025477087,2.0102835917623763,0.0,0.8863636363636364,0.11363636363636363,0.0,0.0,0.0,0.3540511393449268,1.4248280493898708
112,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
113,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.6890092384766586,1.9917412148051292,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
114,1fvk,0.09090909090909091,0.0,0.022727272727272728,0.09090909090909091,0.0,0.09090909090909091,0.022727272727272728,0.0,0.0,0.0,0.0,0.6818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.087111138843185,2.965694206712661,0.0,0.09090909090909091,0.11363636363636365,0.11363636363636365,0.6818181818181818,0.0,0.9733833153117787,2.6468845723176577
115,1fvk,0.9772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.10847133903591605,1.114572963344882,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
116,1fvk,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.9772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10847133903591605,1.114572963344882,0.9772727272727273,0.0,0.0,0.022727272727272728,0.0,0.0,0.10847133903591605,1.114572963344882
117,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3409090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6590909090909091,0.6416366319605135,1.8995872618336014,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
118,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38636363636363635,0.0,0.0,0.022727272727272728,0.5227272727272727,0.06818181818181818,0.0,0.0,0.0,0.9756253002516599,2.6528255049186016,0.022727272727272728,0.0,0.5909090909090908,0.0,0.38636363636363635,0.0,0.7643001603383928,2.1474909492989736
119,1fvk,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.20454545454545456,0.06818181818181818,0.0,0.0,0.0,0.0,1.2434237890613677,3.467465033401846,0.5681818181818182,0.36363636363636365,0.06818181818181818,0.0,0.0,0.0,0.8721634511104011,2.3920804084841207
120,1fvk,0.18181818181818182,0.0,0.022727272727272728,0.0,0.0,0.045454545454545456,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7522219924875242,2.1217092046984143,0.0,0.18181818181818182,0.06818181818181818,0.75,0.0,0.0,0.7088232991946961,2.0315992670999106
121,1fvk,0.022727272727272728,0.0,0.0,0.6363636363636364,0.0,0.022727272727272728,0.29545454545454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.9058699081931318,2.474083212466681,0.0,0.045454545454545456,0.022727272727272728,0.9318181818181819,0.0,0.0,0.2923089726456131,1.3395168277661151
122,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.8636363636363636,0.0,0.39830711380528416,1.489301344683023,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
123,1fvk,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
124,1fvk,0.6590909090909091,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.9424244471361074,2.566195487744998,0.18181818181818182,0.6590909090909091,0.1590909090909091,0.0,0.0,0.0,0.8771786692265878,2.4041073471355627
125,1fvk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
126,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.6554817739013927,1.9260702242522327,0.0,0.6363636363636364,0.0,0.0,0.0,0.36363636363636365,0.6554817739013927,1.9260702242522327
127,1fvk,0.0,0.0,0.9318181818181818,0.06818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2489102793527851,1.282626949787145,0.0,0.0,0.9318181818181818,0.06818181818181818,0.0,0.0,0.2489102793527851,1.282626949787145
128,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
129,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
130,1fvk,0.1590909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8409090909090909,0.438159320026818,1.5498518101826715,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
131,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
132,1fvk,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18490739916777568,1.20310702625738,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
133,1fvk,0.1590909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8409090909090909,0.0,0.0,0.0,0.0,0.438159320026818,1.5498518101826715,0.0,0.1590909090909091,0.8409090909090909,0.0,0.0,0.0,0.438159320026818,1.5498518101826715
134,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9772727272727273,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10847133903591605,1.114572963344882,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
135,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
136,1fvk,0.6136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.36363636363636365,0.7535302035102297,2.124486664422574,0.0,0.9772727272727273,0.022727272727272728,0.0,0.0,0.0,0.10847133903591605,1.114572963344882
137,1fvk,0.0,0.0,0.0,0.0,0.0,0.9772727272727273,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10847133903591605,1.114572963344882,0.0,0.0,0.9772727272727273,0.0,0.022727272727272728,0.0,0.10847133903591605,1.114572963344882
138,1fvk,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
139,1fvk,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.6136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.7535302035102297,2.124486664422574,0.0,0.022727272727272728,0.36363636363636365,0.6136363636363636,0.0,0.0,0.7535302035102297,2.124486664422574
140,1fvk,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10847133903591605,1.114572963344882,0.0,0.0,0.022727272727272728,0.0,0.9772727272727273,0.0,0.10847133903591605,1.114572963344882
141,1fvk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
142,1fvk,0.9772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.10847133903591605,1.114572963344882,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
143,1fvk,0.45454545454545453,0.0,0.022727272727272728,0.0,0.0,0.09090909090909091,0.3409090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.022727272727272728,0.0,0.0,0.0,1.2983620703251506,3.663291537054855,0.0,0.45454545454545453,0.20454545454545456,0.3409090909090909,0.0,0.0,1.0498619138355578,2.8572565432242465
144,1fvk,0.0,0.0,0.022727272727272728,0.9772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10847133903591605,1.114572963344882,0.0,0.0,0.022727272727272728,0.9772727272727273,0.0,0.0,0.10847133903591605,1.114572963344882
145,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6590909090909091,0.0,0.06818181818181818,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.9858231404289357,2.6800170070824993,0.0,0.9090909090909092,0.0,0.0,0.0,0.09090909090909091,0.304636097349238,1.3561314133862727
146,1fvk,0.0,0.0,0.045454545454545456,0.13636363636363635,0.0,0.6363636363636364,0.13636363636363635,0.022727272727272728,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1435274912645734,3.1378174896685427,0.022727272727272728,0.0,0.6818181818181818,0.2727272727272727,0.022727272727272728,0.0,0.7874896055700642,2.197871969324775
147,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
148,1fvk,0.0,0.7954545454545454,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5779915774280756,1.7824549106673298,0.0,0.0,0.18181818181818182,0.0,0.7954545454545454,0.022727272727272728,0.5779915774280756,1.7824549106673298
149,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
150,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
151,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
152,1fvk,0.9772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.10847133903591605,1.114572963344882,0.0,0.9772727272727273,0.022727272727272728,0.0,0.0,0.0,0.10847133903591605,1.114572963344882
153,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.7045454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.7338090498059543,2.082999765719003,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
154,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.18490739916777568,1.20310702625738,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
155,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9545454545454546,0.18490739916777568,1.20310702625738,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
156,1fvk,0.0,0.0,0.9772727272727273,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10847133903591605,1.114572963344882,0.0,0.0,0.9772727272727273,0.022727272727272728,0.0,0.0,0.10847133903591605,1.114572963344882
157,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
158,1fvk,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10847133903591605,1.114572963344882,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
159,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.9772727272727273,0.0,0.10847133903591605,1.114572963344882,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
160,1fvk,0.0,0.0,0.0,0.0,0.0,0.11363636363636363,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4597472786506893,1.5836737062612072,0.0,0.8863636363636364,0.11363636363636363,0.0,0.0,0.0,0.3540511393449268,1.4248280493898708
161,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5227272727272727,0.7834848057943915,2.1890875338483813,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
162,1fvk,0.0,0.045454545454545456,0.3181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7924891052673698,2.208887743304542,0.0,0.0,0.3181818181818182,0.0,0.6818181818181818,0.0,0.625491359725573,1.8691641638195144
163,1fvk,0.0,0.0,0.6590909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.0,0.045454545454545456,0.22727272727272727,0.0,0.0,0.0,0.0,0.9351086969484333,2.547490347117115,0.045454545454545456,0.06818181818181818,0.8863636363636364,0.0,0.0,0.0,0.43052973786870596,1.5380720828048517
164,1fvk,0.0,0.022727272727272728,0.0,0.6590909090909091,0.0,0.09090909090909091,0.022727272727272728,0.20454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893765041429592,2.6895570218015026,0.20454545454545456,0.0,0.09090909090909091,0.6818181818181818,0.022727272727272728,0.0,0.8897323591371203,2.434477998297154
165,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
166,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.6136363636363636,0.0,0.3409090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8070386621053083,2.2412610183888444,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
167,1fvk,0.022727272727272728,0.0,0.0,0.9772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10847133903591605,1.114572963344882,0.0,0.022727272727272728,0.0,0.9772727272727273,0.0,0.0,0.10847133903591605,1.114572963344882
168,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.9318181818181818,0.0,0.0,0.022727272727272728,0.3238156626710653,1.3823924570979342,0.0,0.06818181818181818,0.9318181818181818,0.0,0.0,0.0,0.2489102793527851,1.282626949787145
169,1fvk,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9545454545454546,0.022727272727272728,0.0,0.0,0.0,0.21641408919322774,1.2416164125040194,0.0,0.0,0.9772727272727273,0.022727272727272728,0.0,0.0,0.10847133903591605,1.114572963344882
170,1fvk,0.0,0.0,0.022727272727272728,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.9318181818181818,0.0,0.0,0.0,0.0,0.3238156626710653,1.3823924570979342,0.0,0.0,0.9545454545454545,0.022727272727272728,0.022727272727272728,0.0,0.21641408919322785,1.2416164125040194
171,1fvk,0.022727272727272728,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.9318181818181818,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.3238156626710653,1.3823924570979342,0.0,0.9545454545454545,0.045454545454545456,0.0,0.0,0.0,0.1849073991677758,1.2031070262573802
