gene,position,second_struc
1k7j,113,Bridge
1k7j,114,Turn
1k7j,115,Turn
1k7j,116,Turn
1k7j,117,Turn
1k7j,118,Strand
1k7j,119,Strand
1k7j,120,Strand
1k7j,121,Strand
1k7j,122,Strand
1k7j,123,Coil
1k7j,124,Coil
1k7j,125,Coil
1k7j,126,Coil
1k7j,127,AlphaHelix
1k7j,128,AlphaHelix
1k7j,129,AlphaHelix
1k7j,130,AlphaHelix
1k7j,131,AlphaHelix
1k7j,132,AlphaHelix
1k7j,133,AlphaHelix
1k7j,134,AlphaHelix
1k7j,135,AlphaHelix
1k7j,136,AlphaHelix
1k7j,137,Coil
1k7j,138,Coil
1k7j,139,Coil
1k7j,140,Strand
1k7j,141,Strand
1k7j,142,Strand
1k7j,143,Strand
1k7j,144,Strand
1k7j,145,Coil
1k7j,146,Bridge
1k7j,147,Turn
1k7j,148,Turn
1k7j,149,Turn
1k7j,150,Turn
1k7j,151,Coil
1k7j,152,Coil
1k7j,153,Bridge
1k7j,154,Coil
1k7j,155,Coil
1k7j,156,Coil
1k7j,157,AlphaHelix
1k7j,158,AlphaHelix
1k7j,159,AlphaHelix
1k7j,160,AlphaHelix
1k7j,161,AlphaHelix
1k7j,162,AlphaHelix
1k7j,163,AlphaHelix
1k7j,164,AlphaHelix
1k7j,165,AlphaHelix
1k7j,166,Turn
1k7j,167,Turn
1k7j,168,Turn
1k7j,169,Coil
1k7j,170,Strand
1k7j,171,Strand
1k7j,172,Strand
1k7j,173,Strand
1k7j,174,Coil
1k7j,175,Coil
1k7j,176,Coil
1k7j,177,Coil
1k7j,178,Coil
1k7j,179,Coil
1k7j,180,Coil
1k7j,181,Coil
1k7j,182,Coil
1k7j,183,Strand
1k7j,184,Strand
1k7j,185,Strand
1k7j,186,Strand
1k7j,187,Turn
1k7j,188,Turn
1k7j,189,Turn
1k7j,190,Turn
1k7j,191,Turn
1k7j,192,Coil
1k7j,193,Strand
1k7j,194,Strand
1k7j,195,Strand
1k7j,196,Strand
1k7j,197,Turn
1k7j,198,Coil
1k7j,199,Coil
1k7j,200,Coil
1k7j,201,Coil
1k7j,202,Coil
1k7j,203,310Helix
1k7j,204,310Helix
1k7j,205,310Helix
1k7j,206,Coil
1kid,1,Coil
1kid,2,Coil
1kid,3,Coil
1kid,4,Coil
1kid,5,Coil
1kid,6,Coil
1kid,7,Coil
1kid,8,Coil
1kid,9,Coil
1kid,10,Strand
1kid,11,Strand
1kid,12,Strand
1kid,13,Coil
1kid,14,Coil
1kid,15,Coil
1kid,16,Bridge
1kid,17,Turn
1kid,18,Turn
1kid,19,310Helix
1kid,20,310Helix
1kid,21,310Helix
1kid,22,Turn
1kid,23,Turn
1kid,24,Bridge
1kid,25,310Helix
1kid,26,310Helix
1kid,27,310Helix
1kid,28,Coil
1kid,29,Bridge
1kid,30,Strand
1kid,31,Strand
1kid,32,Strand
1kid,33,Strand
1kid,34,Turn
1kid,35,Turn
1kid,36,Strand
1kid,37,Strand
1kid,38,Strand
1kid,39,Strand
1kid,40,Strand
1kid,41,Strand
1kid,42,Strand
1kid,43,Strand
1kid,44,Strand
1kid,45,Coil
1kid,46,Coil
1kid,47,AlphaHelix
1kid,48,AlphaHelix
1kid,49,AlphaHelix
1kid,50,AlphaHelix
1kid,51,AlphaHelix
1kid,52,AlphaHelix
1kid,53,AlphaHelix
1kid,54,AlphaHelix
1kid,55,AlphaHelix
1kid,56,AlphaHelix
1kid,57,AlphaHelix
1kid,58,AlphaHelix
1kid,59,AlphaHelix
1kid,60,AlphaHelix
1kid,61,Coil
1kid,62,Coil
1kid,63,Coil
1kid,64,Strand
1kid,65,Strand
1kid,66,Strand
1kid,67,Strand
1kid,68,Strand
1kid,69,Strand
1kid,70,Strand
1kid,71,Strand
1kid,72,Coil
1kid,73,AlphaHelix
1kid,74,AlphaHelix
1kid,75,AlphaHelix
1kid,76,AlphaHelix
1kid,77,AlphaHelix
1kid,78,AlphaHelix
1kid,79,AlphaHelix
1kid,80,AlphaHelix
1kid,81,AlphaHelix
1kid,82,AlphaHelix
1kid,83,AlphaHelix
1kid,84,AlphaHelix
1kid,85,AlphaHelix
1kid,86,Coil
1kid,87,Coil
1kid,88,Coil
1kid,89,Coil
1kid,90,Strand
1kid,91,Strand
1kid,92,Strand
1kid,93,Strand
1kid,94,Strand
1kid,95,Coil
1kid,96,Coil
1kid,97,Coil
1kid,98,Coil
1kid,99,AlphaHelix
1kid,100,AlphaHelix
1kid,101,AlphaHelix
1kid,102,AlphaHelix
1kid,103,AlphaHelix
1kid,104,AlphaHelix
1kid,105,AlphaHelix
1kid,106,AlphaHelix
1kid,107,AlphaHelix
1kid,108,AlphaHelix
1kid,109,AlphaHelix
1kid,110,AlphaHelix
1kid,111,AlphaHelix
1kid,112,AlphaHelix
1kid,113,AlphaHelix
1kid,114,Coil
1kid,115,Coil
1kid,116,Coil
1kid,117,Coil
1kid,118,Bridge
1kid,119,Coil
1kid,120,310Helix
1kid,121,310Helix
1kid,122,310Helix
1kid,123,Coil
1kid,124,Coil
1kid,125,Coil
1kid,126,310Helix
1kid,127,310Helix
1kid,128,310Helix
1kid,129,Coil
1kid,130,Coil
1kid,131,310Helix
1kid,132,310Helix
1kid,133,310Helix
1kid,134,Coil
1kid,135,Strand
1kid,136,Strand
1kid,137,Strand
1kid,138,Strand
1kid,139,Strand
1kid,140,Strand
1kid,141,Strand
1kid,142,Strand
1kid,143,Turn
1kid,144,Turn
1kid,145,Turn
1kid,146,Turn
1kid,147,Strand
1kid,148,Strand
1kid,149,Strand
1kid,150,Strand
1kid,151,Strand
1kid,152,Strand
1kid,153,Coil
1kid,154,Coil
1kid,155,Coil
1kid,156,AlphaHelix
1kid,157,AlphaHelix
1kid,158,AlphaHelix
1kid,159,AlphaHelix
1kid,160,AlphaHelix
1kid,161,AlphaHelix
1kid,162,AlphaHelix
1kid,163,AlphaHelix
1kid,164,AlphaHelix
1kid,165,AlphaHelix
1kid,166,AlphaHelix
1kid,167,AlphaHelix
1kid,168,AlphaHelix
1kid,169,AlphaHelix
1kid,170,AlphaHelix
1kid,171,AlphaHelix
1kid,172,AlphaHelix
1kid,173,Coil
1kid,174,Coil
1kid,175,Coil
1kid,176,AlphaHelix
1kid,177,AlphaHelix
1kid,178,AlphaHelix
1kid,179,AlphaHelix
1kid,180,AlphaHelix
1kid,181,AlphaHelix
1kid,182,AlphaHelix
1kid,183,AlphaHelix
1kid,184,AlphaHelix
1kid,185,AlphaHelix
1kid,186,AlphaHelix
1kid,187,AlphaHelix
1kid,188,AlphaHelix
1kid,189,AlphaHelix
1kid,190,AlphaHelix
1kid,191,AlphaHelix
1kid,192,AlphaHelix
1kid,193,Coil
1kq6,1,Coil
1kq6,2,Coil
1kq6,3,Coil
1kq6,4,Coil
1kq6,5,Strand
1kq6,6,Strand
1kq6,7,Strand
1kq6,8,Strand
1kq6,9,Strand
1kq6,10,Strand
1kq6,11,Strand
1kq6,12,Strand
1kq6,13,Strand
1kq6,14,Strand
1kq6,15,Strand
1kq6,16,Strand
1kq6,17,Turn
1kq6,18,Turn
1kq6,19,Turn
1kq6,20,Turn
1kq6,21,Turn
1kq6,22,Strand
1kq6,23,Strand
1kq6,24,Strand
1kq6,25,Strand
1kq6,26,Strand
1kq6,27,Strand
1kq6,28,Strand
1kq6,29,Strand
1kq6,30,Strand
1kq6,31,Strand
1kq6,32,Turn
1kq6,33,Turn
1kq6,34,Turn
1kq6,35,Coil
1kq6,36,Strand
1kq6,37,Strand
1kq6,38,Strand
1kq6,39,Strand
1kq6,40,Strand
1kq6,41,Strand
1kq6,42,Strand
1kq6,43,AlphaHelix
1kq6,44,AlphaHelix
1kq6,45,AlphaHelix
1kq6,46,AlphaHelix
1kq6,47,AlphaHelix
1kq6,48,AlphaHelix
1kq6,49,AlphaHelix
1kq6,50,AlphaHelix
1kq6,51,AlphaHelix
1kq6,52,AlphaHelix
1kq6,53,AlphaHelix
1kq6,54,AlphaHelix
1kq6,55,AlphaHelix
1kq6,56,AlphaHelix
1kq6,57,Coil
1kq6,58,Coil
1kq6,59,310Helix
1kq6,60,310Helix
1kq6,61,310Helix
1kq6,62,Turn
1kq6,63,Turn
1kq6,64,Turn
1kq6,65,Turn
1kq6,66,310Helix
1kq6,67,310Helix
1kq6,68,310Helix
1kq6,69,Coil
1kq6,70,Coil
1kq6,71,Coil
1kq6,72,Coil
1kq6,73,Coil
1kq6,74,Coil
1kq6,75,Coil
1kq6,76,Turn
1kq6,77,Turn
1kq6,78,Turn
1kq6,79,Coil
1kq6,80,Coil
1kq6,81,Coil
1kq6,82,Coil
1kq6,83,AlphaHelix
1kq6,84,AlphaHelix
1kq6,85,AlphaHelix
1kq6,86,AlphaHelix
1kq6,87,AlphaHelix
1kq6,88,AlphaHelix
1kq6,89,AlphaHelix
1kq6,90,AlphaHelix
1kq6,91,AlphaHelix
1kq6,92,AlphaHelix
1kq6,93,AlphaHelix
1kq6,94,AlphaHelix
1kq6,95,AlphaHelix
1kq6,96,AlphaHelix
1kq6,97,AlphaHelix
1kq6,98,AlphaHelix
1kq6,99,AlphaHelix
1kq6,100,AlphaHelix
1kq6,101,AlphaHelix
1kq6,102,AlphaHelix
1kq6,103,Coil
1kq6,104,Coil
1kq6,105,AlphaHelix
1kq6,106,AlphaHelix
1kq6,107,AlphaHelix
1kq6,108,AlphaHelix
1kq6,109,AlphaHelix
1kq6,110,Coil
1kq6,111,AlphaHelix
1kq6,112,AlphaHelix
1kq6,113,AlphaHelix
1kq6,114,AlphaHelix
1kq6,115,AlphaHelix
1kq6,116,AlphaHelix
1kq6,117,AlphaHelix
1kq6,118,Coil
1kq6,119,Coil
1kq6,120,Coil
1kq6,121,AlphaHelix
1kq6,122,AlphaHelix
1kq6,123,AlphaHelix
1kq6,124,AlphaHelix
1kq6,125,Coil
1kq6,126,Coil
1kq6,127,Coil
1kq6,128,Coil
1kq6,129,Turn
1kq6,130,Turn
1kq6,131,Turn
1kq6,132,Turn
1kq6,133,Coil
1kq6,134,Coil
1kq6,135,Coil
1kq6,136,Strand
1kq6,137,Strand
1kq6,138,Strand
1kq6,139,Strand
1kq6,140,Coil
1kqr,1,Coil
1kqr,2,Strand
1kqr,3,Strand
1kqr,4,Strand
1kqr,5,Strand
1kqr,6,Coil
1kqr,7,Coil
1kqr,8,Strand
1kqr,9,Strand
1kqr,10,Strand
1kqr,11,Coil
1kqr,12,Coil
1kqr,13,Turn
1kqr,14,Turn
1kqr,15,Turn
1kqr,16,Strand
1kqr,17,Strand
1kqr,18,Strand
1kqr,19,Strand
1kqr,20,Strand
1kqr,21,Coil
1kqr,22,Coil
1kqr,23,Coil
1kqr,24,Coil
1kqr,25,Coil
1kqr,26,Strand
1kqr,27,Strand
1kqr,28,Strand
1kqr,29,Strand
1kqr,30,Strand
1kqr,31,Strand
1kqr,32,Strand
1kqr,33,Turn
1kqr,34,Turn
1kqr,35,Turn
1kqr,36,Turn
1kqr,37,Turn
1kqr,38,Strand
1kqr,39,Strand
1kqr,40,Strand
1kqr,41,Strand
1kqr,42,Strand
1kqr,43,Strand
1kqr,44,Strand
1kqr,45,Turn
1kqr,46,Turn
1kqr,47,Turn
1kqr,48,Strand
1kqr,49,Strand
1kqr,50,Strand
1kqr,51,Strand
1kqr,52,Strand
1kqr,53,Strand
1kqr,54,Strand
1kqr,55,Strand
1kqr,56,Strand
1kqr,57,Strand
1kqr,58,Turn
1kqr,59,Turn
1kqr,60,Strand
1kqr,61,Strand
1kqr,62,Strand
1kqr,63,Strand
1kqr,64,Strand
1kqr,65,Strand
1kqr,66,Strand
1kqr,67,Strand
1kqr,68,Strand
1kqr,69,Coil
1kqr,70,Turn
1kqr,71,Turn
1kqr,72,Turn
1kqr,73,Turn
1kqr,74,Strand
1kqr,75,Strand
1kqr,76,Strand
1kqr,77,Strand
1kqr,78,Strand
1kqr,79,Strand
1kqr,80,Strand
1kqr,81,Strand
1kqr,82,Coil
1kqr,83,Turn
1kqr,84,Turn
1kqr,85,Turn
1kqr,86,Turn
1kqr,87,Coil
1kqr,88,Coil
1kqr,89,Strand
1kqr,90,Strand
1kqr,91,Strand
1kqr,92,Strand
1kqr,93,Strand
1kqr,94,Strand
1kqr,95,Strand
1kqr,96,Strand
1kqr,97,Turn
1kqr,98,Turn
1kqr,99,Turn
1kqr,100,Coil
1kqr,101,Strand
1kqr,102,Strand
1kqr,103,Strand
1kqr,104,Strand
1kqr,105,Strand
1kqr,106,Strand
1kqr,107,Turn
1kqr,108,Turn
1kqr,109,Strand
1kqr,110,Strand
1kqr,111,Strand
1kqr,112,Strand
1kqr,113,Strand
1kqr,114,Strand
1kqr,115,Strand
1kqr,116,Strand
1kqr,117,Turn
1kqr,118,Turn
1kqr,119,Strand
1kqr,120,Strand
1kqr,121,Strand
1kqr,122,Strand
1kqr,123,Strand
1kqr,124,Strand
1kqr,125,Strand
1kqr,126,Strand
1kqr,127,Turn
1kqr,128,Turn
1kqr,129,Turn
1kqr,130,310Helix
1kqr,131,310Helix
1kqr,132,310Helix
1kqr,133,Coil
1kqr,134,Strand
1kqr,135,Strand
1kqr,136,Strand
1kqr,137,Strand
1kqr,138,Coil
1kqr,139,Coil
1kqr,140,Coil
1kqr,141,Strand
1kqr,142,Strand
1kqr,143,Strand
1kqr,144,Strand
1kqr,145,Strand
1kqr,146,310Helix
1kqr,147,310Helix
1kqr,148,310Helix
1kqr,149,AlphaHelix
1kqr,150,AlphaHelix
1kqr,151,AlphaHelix
1kqr,152,AlphaHelix
1kqr,153,AlphaHelix
1kqr,154,AlphaHelix
1kqr,155,AlphaHelix
1kqr,156,AlphaHelix
1kqr,157,AlphaHelix
1kqr,158,AlphaHelix
1kqr,159,Coil
1kqr,160,Coil
1ktg,1,Coil
1ktg,2,Strand
1ktg,3,Strand
1ktg,4,Strand
1ktg,5,Strand
1ktg,6,Strand
1ktg,7,Strand
1ktg,8,Strand
1ktg,9,Strand
1ktg,10,Strand
1ktg,11,Strand
1ktg,12,Strand
1ktg,13,Strand
1ktg,14,Turn
1ktg,15,Turn
1ktg,16,Strand
1ktg,17,Strand
1ktg,18,Strand
1ktg,19,Strand
1ktg,20,Strand
1ktg,21,Strand
1ktg,22,Strand
1ktg,23,Strand
1ktg,24,Strand
1ktg,25,Coil
1ktg,26,Turn
1ktg,27,Turn
1ktg,28,Turn
1ktg,29,Turn
1ktg,30,Coil
1ktg,31,Strand
1ktg,32,Strand
1ktg,33,Coil
1ktg,34,Coil
1ktg,35,Strand
1ktg,36,Strand
1ktg,37,Strand
1ktg,38,Coil
1ktg,39,Turn
1ktg,40,Turn
1ktg,41,Turn
1ktg,42,Turn
1ktg,43,Coil
1ktg,44,AlphaHelix
1ktg,45,AlphaHelix
1ktg,46,AlphaHelix
1ktg,47,AlphaHelix
1ktg,48,AlphaHelix
1ktg,49,AlphaHelix
1ktg,50,AlphaHelix
1ktg,51,AlphaHelix
1ktg,52,AlphaHelix
1ktg,53,AlphaHelix
1ktg,54,AlphaHelix
1ktg,55,AlphaHelix
1ktg,56,AlphaHelix
1ktg,57,Coil
1ktg,58,Coil
1ktg,59,Coil
1ktg,60,310Helix
1ktg,61,310Helix
1ktg,62,310Helix
1ktg,63,Strand
1ktg,64,Strand
1ktg,65,Strand
1ktg,66,Strand
1ktg,67,Strand
1ktg,68,Strand
1ktg,69,Strand
1ktg,70,Strand
1ktg,71,Strand
1ktg,72,Strand
1ktg,73,Strand
1ktg,74,Strand
1ktg,75,Strand
1ktg,76,Strand
1ktg,77,Strand
1ktg,78,Turn
1ktg,79,Turn
1ktg,80,Strand
1ktg,81,Strand
1ktg,82,Strand
1ktg,83,Strand
1ktg,84,Strand
1ktg,85,Strand
1ktg,86,Strand
1ktg,87,Strand
1ktg,88,Strand
1ktg,89,Strand
1ktg,90,Strand
1ktg,91,Strand
1ktg,92,Coil
1ktg,93,Turn
1ktg,94,Turn
1ktg,95,Turn
1ktg,96,Coil
1ktg,97,Coil
1ktg,98,Coil
1ktg,99,Coil
1ktg,100,Turn
1ktg,101,Turn
1ktg,102,Turn
1ktg,103,Strand
1ktg,104,Strand
1ktg,105,Strand
1ktg,106,Strand
1ktg,107,Strand
1ktg,108,Strand
1ktg,109,Strand
1ktg,110,Coil
1ktg,111,AlphaHelix
1ktg,112,AlphaHelix
1ktg,113,AlphaHelix
1ktg,114,AlphaHelix
1ktg,115,AlphaHelix
1ktg,116,AlphaHelix
1ktg,117,AlphaHelix
1ktg,118,AlphaHelix
1ktg,119,Turn
1ktg,120,Turn
1ktg,121,AlphaHelix
1ktg,122,AlphaHelix
1ktg,123,AlphaHelix
1ktg,124,AlphaHelix
1ktg,125,AlphaHelix
1ktg,126,AlphaHelix
1ktg,127,AlphaHelix
1ktg,128,AlphaHelix
1ktg,129,AlphaHelix
1ktg,130,AlphaHelix
1ktg,131,AlphaHelix
1ktg,132,AlphaHelix
1ktg,133,AlphaHelix
1ktg,134,AlphaHelix
1ktg,135,AlphaHelix
1ktg,136,AlphaHelix
1ktg,137,Coil
1ku3,1,Coil
1ku3,2,Coil
1ku3,3,Turn
1ku3,4,Turn
1ku3,5,Turn
1ku3,6,Turn
1ku3,7,Turn
1ku3,8,Turn
1ku3,9,Turn
1ku3,10,Coil
1ku3,11,AlphaHelix
1ku3,12,AlphaHelix
1ku3,13,AlphaHelix
1ku3,14,AlphaHelix
1ku3,15,AlphaHelix
1ku3,16,AlphaHelix
1ku3,17,AlphaHelix
1ku3,18,AlphaHelix
1ku3,19,AlphaHelix
1ku3,20,AlphaHelix
1ku3,21,AlphaHelix
1ku3,22,Turn
1ku3,23,Turn
1ku3,24,Turn
1ku3,25,Turn
1ku3,26,Turn
1ku3,27,Coil
1ku3,28,Coil
1ku3,29,Coil
1ku3,30,Coil
1ku3,31,AlphaHelix
1ku3,32,AlphaHelix
1ku3,33,AlphaHelix
1ku3,34,AlphaHelix
1ku3,35,AlphaHelix
1ku3,36,AlphaHelix
1ku3,37,AlphaHelix
1ku3,38,AlphaHelix
1ku3,39,Coil
1ku3,40,Coil
1ku3,41,Coil
1ku3,42,AlphaHelix
1ku3,43,AlphaHelix
1ku3,44,AlphaHelix
1ku3,45,AlphaHelix
1ku3,46,AlphaHelix
1ku3,47,AlphaHelix
1ku3,48,AlphaHelix
1ku3,49,AlphaHelix
1ku3,50,AlphaHelix
1ku3,51,AlphaHelix
1ku3,52,AlphaHelix
1ku3,53,AlphaHelix
1ku3,54,AlphaHelix
1ku3,55,AlphaHelix
1ku3,56,AlphaHelix
1ku3,57,AlphaHelix
1ku3,58,AlphaHelix
1ku3,59,AlphaHelix
1ku3,60,Coil
1ku3,61,Coil
1kw4,1,Coil
1kw4,2,Coil
1kw4,3,Coil
1kw4,4,Coil
1kw4,5,310Helix
1kw4,6,310Helix
1kw4,7,310Helix
1kw4,8,Coil
1kw4,9,Coil
1kw4,10,AlphaHelix
1kw4,11,AlphaHelix
1kw4,12,AlphaHelix
1kw4,13,AlphaHelix
1kw4,14,AlphaHelix
1kw4,15,AlphaHelix
1kw4,16,AlphaHelix
1kw4,17,AlphaHelix
1kw4,18,AlphaHelix
1kw4,19,AlphaHelix
1kw4,20,Turn
1kw4,21,Turn
1kw4,22,Turn
1kw4,23,Turn
1kw4,24,310Helix
1kw4,25,310Helix
1kw4,26,310Helix
1kw4,27,AlphaHelix
1kw4,28,AlphaHelix
1kw4,29,AlphaHelix
1kw4,30,AlphaHelix
1kw4,31,AlphaHelix
1kw4,32,AlphaHelix
1kw4,33,AlphaHelix
1kw4,34,Coil
1kw4,35,Coil
1kw4,36,Coil
1kw4,37,AlphaHelix
1kw4,38,AlphaHelix
1kw4,39,AlphaHelix
1kw4,40,AlphaHelix
1kw4,41,AlphaHelix
1kw4,42,AlphaHelix
1kw4,43,Coil
1kw4,44,Coil
1kw4,45,AlphaHelix
1kw4,46,AlphaHelix
1kw4,47,AlphaHelix
1kw4,48,AlphaHelix
1kw4,49,AlphaHelix
1kw4,50,AlphaHelix
1kw4,51,Turn
1kw4,52,Turn
1kw4,53,Turn
1kw4,54,Coil
1kw4,55,Coil
1kw4,56,AlphaHelix
1kw4,57,AlphaHelix
1kw4,58,AlphaHelix
1kw4,59,AlphaHelix
1kw4,60,AlphaHelix
1kw4,61,AlphaHelix
1kw4,62,AlphaHelix
1kw4,63,AlphaHelix
1kw4,64,AlphaHelix
1kw4,65,AlphaHelix
1kw4,66,AlphaHelix
1kw4,67,AlphaHelix
1kw4,68,AlphaHelix
1kw4,69,AlphaHelix
1kw4,70,Coil
1lm4,1,Coil
1lm4,2,Coil
1lm4,3,Bridge
1lm4,4,Coil
1lm4,5,Coil
1lm4,6,Coil
1lm4,7,Coil
1lm4,8,Coil
1lm4,9,Coil
1lm4,10,Coil
1lm4,11,310Helix
1lm4,12,310Helix
1lm4,13,310Helix
1lm4,14,Coil
1lm4,15,Coil
1lm4,16,Turn
1lm4,17,Turn
1lm4,18,Turn
1lm4,19,Turn
1lm4,20,310Helix
1lm4,21,310Helix
1lm4,22,310Helix
1lm4,23,310Helix
1lm4,24,Coil
1lm4,25,Coil
1lm4,26,Coil
1lm4,27,Bridge
1lm4,28,Coil
1lm4,29,Coil
1lm4,30,Turn
1lm4,31,Turn
1lm4,32,Turn
1lm4,33,Turn
1lm4,34,Coil
1lm4,35,AlphaHelix
1lm4,36,AlphaHelix
1lm4,37,AlphaHelix
1lm4,38,AlphaHelix
1lm4,39,AlphaHelix
1lm4,40,AlphaHelix
1lm4,41,AlphaHelix
1lm4,42,AlphaHelix
1lm4,43,AlphaHelix
1lm4,44,AlphaHelix
1lm4,45,AlphaHelix
1lm4,46,AlphaHelix
1lm4,47,AlphaHelix
1lm4,48,AlphaHelix
1lm4,49,AlphaHelix
1lm4,50,AlphaHelix
1lm4,51,AlphaHelix
1lm4,52,AlphaHelix
1lm4,53,Coil
1lm4,54,AlphaHelix
1lm4,55,AlphaHelix
1lm4,56,AlphaHelix
1lm4,57,AlphaHelix
1lm4,58,AlphaHelix
1lm4,59,AlphaHelix
1lm4,60,AlphaHelix
1lm4,61,Coil
1lm4,62,Coil
1lm4,63,Coil
1lm4,64,Coil
1lm4,65,Bridge
1lm4,66,Coil
1lm4,67,Strand
1lm4,68,Strand
1lm4,69,Strand
1lm4,70,310Helix
1lm4,71,310Helix
1lm4,72,310Helix
1lm4,73,310Helix
1lm4,74,Coil
1lm4,75,Turn
1lm4,76,Turn
1lm4,77,Bridge
1lm4,78,Turn
1lm4,79,Strand
1lm4,80,Strand
1lm4,81,Strand
1lm4,82,Strand
1lm4,83,Strand
1lm4,84,Strand
1lm4,85,Coil
1lm4,86,Turn
1lm4,87,Turn
1lm4,88,Turn
1lm4,89,Turn
1lm4,90,Turn
1lm4,91,Coil
1lm4,92,Coil
1lm4,93,Strand
1lm4,94,Strand
1lm4,95,Strand
1lm4,96,Strand
1lm4,97,Strand
1lm4,98,Strand
1lm4,99,Strand
1lm4,100,Strand
1lm4,101,Strand
1lm4,102,Strand
1lm4,103,Strand
1lm4,104,Strand
1lm4,105,Strand
1lm4,106,Coil
1lm4,107,Coil
1lm4,108,Coil
1lm4,109,Strand
1lm4,110,Strand
1lm4,111,Strand
1lm4,112,Strand
1lm4,113,Turn
1lm4,114,Turn
1lm4,115,Turn
1lm4,116,Coil
1lm4,117,Turn
1lm4,118,Turn
1lm4,119,Turn
1lm4,120,Turn
1lm4,121,Turn
1lm4,122,Turn
1lm4,123,Turn
1lm4,124,Coil
1lm4,125,Coil
1lm4,126,Coil
1lm4,127,Coil
1lm4,128,Strand
1lm4,129,Strand
1lm4,130,Strand
1lm4,131,Strand
1lm4,132,Turn
1lm4,133,Strand
1lm4,134,Strand
1lm4,135,Strand
1lm4,136,Strand
1lm4,137,Strand
1lm4,138,Strand
1lm4,139,Strand
1lm4,140,Turn
1lm4,141,Turn
1lm4,142,Turn
1lm4,143,Turn
1lm4,144,Coil
1lm4,145,Strand
1lm4,146,Strand
1lm4,147,Strand
1lm4,148,Strand
1lm4,149,Strand
1lm4,150,Strand
1lm4,151,Strand
1lm4,152,AlphaHelix
1lm4,153,AlphaHelix
1lm4,154,AlphaHelix
1lm4,155,AlphaHelix
1lm4,156,AlphaHelix
1lm4,157,AlphaHelix
1lm4,158,AlphaHelix
1lm4,159,AlphaHelix
1lm4,160,AlphaHelix
1lm4,161,AlphaHelix
1lm4,162,AlphaHelix
1lm4,163,AlphaHelix
1lm4,164,AlphaHelix
1lm4,165,AlphaHelix
1lm4,166,AlphaHelix
1lm4,167,Coil
1lm4,168,Coil
1lm4,169,Coil
1lm4,170,310Helix
1lm4,171,310Helix
1lm4,172,310Helix
1lm4,173,310Helix
1lm4,174,Coil
1lm4,175,Turn
1lm4,176,Turn
1lm4,177,Turn
1lm4,178,Turn
1lm4,179,Turn
1lm4,180,Turn
1lm4,181,Turn
1lm4,182,Coil
1lm4,183,Turn
1lm4,184,Turn
1lm4,185,Turn
1lm4,186,Turn
1lm4,187,Strand
1lm4,188,Strand
1lm4,189,Coil
1lo7,1,Coil
1lo7,2,Coil
1lo7,3,Strand
1lo7,4,Strand
1lo7,5,Strand
1lo7,6,Strand
1lo7,7,Strand
1lo7,8,Strand
1lo7,9,Strand
1lo7,10,Strand
1lo7,11,Coil
1lo7,12,310Helix
1lo7,13,310Helix
1lo7,14,310Helix
1lo7,15,Bridge
1lo7,16,Turn
1lo7,17,Turn
1lo7,18,Turn
1lo7,19,Turn
1lo7,20,Coil
1lo7,21,Bridge
1lo7,22,Coil
1lo7,23,AlphaHelix
1lo7,24,AlphaHelix
1lo7,25,AlphaHelix
1lo7,26,AlphaHelix
1lo7,27,AlphaHelix
1lo7,28,AlphaHelix
1lo7,29,AlphaHelix
1lo7,30,AlphaHelix
1lo7,31,AlphaHelix
1lo7,32,AlphaHelix
1lo7,33,AlphaHelix
1lo7,34,AlphaHelix
1lo7,35,AlphaHelix
1lo7,36,AlphaHelix
1lo7,37,AlphaHelix
1lo7,38,AlphaHelix
1lo7,39,AlphaHelix
1lo7,40,AlphaHelix
1lo7,41,AlphaHelix
1lo7,42,Coil
1lo7,43,Coil
1lo7,44,Coil
1lo7,45,Coil
1lo7,46,AlphaHelix
1lo7,47,AlphaHelix
1lo7,48,AlphaHelix
1lo7,49,AlphaHelix
1lo7,50,AlphaHelix
1lo7,51,AlphaHelix
1lo7,52,AlphaHelix
1lo7,53,AlphaHelix
1lo7,54,Coil
1lo7,55,Strand
1lo7,56,Strand
1lo7,57,Strand
1lo7,58,Coil
1lo7,59,Coil
1lo7,60,Strand
1lo7,61,Strand
1lo7,62,Strand
1lo7,63,Strand
1lo7,64,Strand
1lo7,65,Strand
1lo7,66,Strand
1lo7,67,Strand
1lo7,68,Coil
1lo7,69,Coil
1lo7,70,Coil
1lo7,71,Coil
1lo7,72,Turn
1lo7,73,Turn
1lo7,74,Turn
1lo7,75,Strand
1lo7,76,Strand
1lo7,77,Strand
1lo7,78,Strand
1lo7,79,Strand
1lo7,80,Strand
1lo7,81,Strand
1lo7,82,Strand
1lo7,83,Strand
1lo7,84,Strand
1lo7,85,Strand
1lo7,86,Strand
1lo7,87,Turn
1lo7,88,Turn
1lo7,89,Turn
1lo7,90,Strand
1lo7,91,Strand
1lo7,92,Strand
1lo7,93,Strand
1lo7,94,Strand
1lo7,95,Strand
1lo7,96,Strand
1lo7,97,Strand
1lo7,98,Strand
1lo7,99,Strand
1lo7,100,Strand
1lo7,101,Strand
1lo7,102,Turn
1lo7,103,Turn
1lo7,104,Turn
1lo7,105,Strand
1lo7,106,Strand
1lo7,107,Strand
1lo7,108,Strand
1lo7,109,Strand
1lo7,110,Strand
1lo7,111,Strand
1lo7,112,Strand
1lo7,113,Strand
1lo7,114,Strand
1lo7,115,Strand
